user_id,recording_timestamp_s,activity,sensor_csv_path
00EABED2-271D-49D8-B599-1D4A09240601,1444180280,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444180280.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444180340,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444180340.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444180400,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444180400.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444180460,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444180460.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444180520,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444180520.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444180580,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444180580.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444180640,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444180640.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444180700,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444180700.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444180760,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444180760.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444180820,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444180820.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444180880,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444180880.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444180940,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444180940.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444181000,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444181000.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444181060,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444181060.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444181120,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444181120.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444181180,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444181180.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444181240,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444181240.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444181300,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444181300.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444181360,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444181360.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444181420,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444181420.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444181480,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444181480.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444181540,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444181540.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444181600,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444181600.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444181660,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444181660.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444181720,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444181720.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444181780,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444181780.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444181840,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444181840.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444181900,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444181900.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444181960,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444181960.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444182020,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444182020.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444182080,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444182080.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444182140,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444182140.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444182200,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444182200.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444182260,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444182260.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444182320,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444182320.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444182380,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444182380.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444182440,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444182440.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444182500,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444182500.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444182560,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444182560.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444182620,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444182620.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444182680,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444182680.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444182740,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444182740.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444182800,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444182800.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444182860,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444182860.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444182920,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444182920.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444182980,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444182980.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444183040,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444183040.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444183100,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444183100.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444183160,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444183160.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444183220,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444183220.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444183280,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444183280.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444183340,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444183340.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444183400,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444183400.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444183460,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444183460.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444183520,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444183520.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444183580,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444183580.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444183640,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444183640.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444183700,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444183700.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444183760,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444183760.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444183820,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444183820.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444183880,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444183880.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444183940,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444183940.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444184000,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444184000.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444184060,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444184060.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444184120,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444184120.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444184180,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444184180.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444184240,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444184240.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444184300,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444184300.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444184360,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444184360.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444184420,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444184420.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444184480,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444184480.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444184540,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444184540.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444184600,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444184600.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444184660,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444184660.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444184720,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444184720.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444184780,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444184780.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444184840,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444184840.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444184900,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444184900.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444184960,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444184960.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444185020,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444185020.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444185080,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444185080.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444185140,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444185140.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444185200,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444185200.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444185260,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444185260.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444185320,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444185320.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444185380,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444185380.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444185440,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444185440.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444185500,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444185500.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444185560,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444185560.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444185620,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444185620.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444185680,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444185680.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444185740,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444185740.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444185800,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444185800.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444185860,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444185860.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444185920,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444185920.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444185980,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444185980.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444186040,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444186040.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444186100,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444186100.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444186160,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444186160.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444186222,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444186222.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444186281,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444186281.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444186340,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444186340.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444186400,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444186400.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444186460,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444186460.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444186520,walking,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444186520.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444186580,walking,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444186580.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444186640,walking,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444186640.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444186700,walking,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444186700.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444186760,walking,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444186760.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444187436,walking,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444187436.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444187480,walking,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444187480.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444187557,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444187557.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444187952,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444187952.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444187978,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444187978.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444233367,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444233367.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444233396,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444233396.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444233469,walking,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444233469.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444233949,walking,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444233949.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444249194,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444249194.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444252413,walking,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444252413.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444252533,walking,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444252533.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444282657,lying_down,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444282657.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444312892,walking,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444312892.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444313072,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444313072.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444313552,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444313552.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444327353,lying_down,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444327353.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444341046,lying_down,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444341046.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444342892,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444342892.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444347932,lying_down,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444347932.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444347993,lying_down,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444347993.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444348050,lying_down,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444348050.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444358581,lying_down,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444358581.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444363501,lying_down,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444363501.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444363561,lying_down,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444363561.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444363621,lying_down,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444363621.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444363681,lying_down,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444363681.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444363741,lying_down,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444363741.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444363801,lying_down,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444363801.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444363861,lying_down,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444363861.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444363921,lying_down,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444363921.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444363981,lying_down,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444363981.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444364041,lying_down,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444364041.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444364102,lying_down,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444364102.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444364161,lying_down,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444364161.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444364221,lying_down,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444364221.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444364281,lying_down,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444364281.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444364341,lying_down,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444364341.m_raw_acc.csv
