user_id,recording_timestamp_s,modality,source_path,native_csv_path,resampled_csv_path,source_samples,resampled_samples,sensor_clock_span
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449697844,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449697844.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449697844.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449697844.m_raw_acc.csv,800,500,23.113253
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449697904,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449697904.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449697904.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449697904.m_raw_acc.csv,800,500,23.119508
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449697964,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449697964.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449697964.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449697964.m_raw_acc.csv,800,500,23.120287
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449698024,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449698024.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449698024.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449698024.m_raw_acc.csv,800,500,23.140283
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449698084,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449698084.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449698084.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449698084.m_raw_acc.csv,800,500,23.138857
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449698144,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449698144.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449698144.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449698144.m_raw_acc.csv,800,500,23.137880
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449698204,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449698204.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449698204.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449698204.m_raw_acc.csv,800,500,23.110995
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449698264,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449698264.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449698264.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449698264.m_raw_acc.csv,800,500,23.121944
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449698324,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449698324.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449698324.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449698324.m_raw_acc.csv,800,500,23.140132
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449698384,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449698384.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449698384.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449698384.m_raw_acc.csv,800,500,23.125404
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449698444,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449698444.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449698444.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449698444.m_raw_acc.csv,800,500,23.113482
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449698504,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449698504.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449698504.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449698504.m_raw_acc.csv,800,500,23.139196
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449698564,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449698564.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449698564.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449698564.m_raw_acc.csv,800,500,23.136808
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449698624,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449698624.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449698624.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449698624.m_raw_acc.csv,800,500,23.116771
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449698684,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449698684.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449698684.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449698684.m_raw_acc.csv,800,500,23.140707
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449698744,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449698744.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449698744.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449698744.m_raw_acc.csv,800,500,23.135853
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449698804,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449698804.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449698804.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449698804.m_raw_acc.csv,800,500,23.137300
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449698864,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449698864.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449698864.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449698864.m_raw_acc.csv,800,500,23.140357
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449698924,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449698924.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449698924.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449698924.m_raw_acc.csv,800,500,23.138144
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449698984,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449698984.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449698984.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449698984.m_raw_acc.csv,800,500,23.139073
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449699044,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449699044.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449699044.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449699044.m_raw_acc.csv,800,500,23.138248
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449699104,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449699104.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449699104.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449699104.m_raw_acc.csv,800,500,23.149910
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449699164,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449699164.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449699164.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449699164.m_raw_acc.csv,800,500,23.222267
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449699224,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449699224.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449699224.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449699224.m_raw_acc.csv,800,500,23.139212
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449699284,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449699284.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449699284.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449699284.m_raw_acc.csv,800,500,23.137149
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449699344,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449699344.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449699344.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449699344.m_raw_acc.csv,800,500,23.137347
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449699404,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449699404.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449699404.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449699404.m_raw_acc.csv,800,500,23.135887
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449699464,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449699464.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449699464.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449699464.m_raw_acc.csv,800,500,23.135776
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449699524,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449699524.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449699524.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449699524.m_raw_acc.csv,800,500,23.111274
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449699584,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449699584.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449699584.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449699584.m_raw_acc.csv,800,500,23.138658
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449699644,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449699644.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449699644.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449699644.m_raw_acc.csv,800,500,23.103345
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449699704,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449699704.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449699704.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449699704.m_raw_acc.csv,800,500,23.139913
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449699764,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449699764.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449699764.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449699764.m_raw_acc.csv,800,500,23.138539
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449699824,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449699824.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449699824.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449699824.m_raw_acc.csv,800,500,23.138584
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449699884,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449699884.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449699884.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449699884.m_raw_acc.csv,800,500,23.113106
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449699944,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449699944.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449699944.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449699944.m_raw_acc.csv,800,500,23.138015
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449700004,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449700004.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449700004.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449700004.m_raw_acc.csv,800,500,23.113151
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449700064,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449700064.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449700064.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449700064.m_raw_acc.csv,800,500,23.139531
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449700124,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449700124.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449700124.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449700124.m_raw_acc.csv,800,500,23.122184
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449700184,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449700184.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449700184.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449700184.m_raw_acc.csv,800,500,23.113523
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449700244,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449700244.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449700244.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449700244.m_raw_acc.csv,800,500,23.114360
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449700304,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449700304.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449700304.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449700304.m_raw_acc.csv,800,500,23.113765
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449700364,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449700364.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449700364.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449700364.m_raw_acc.csv,800,500,23.114577
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449700424,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449700424.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449700424.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449700424.m_raw_acc.csv,800,500,23.114589
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449700484,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449700484.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449700484.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449700484.m_raw_acc.csv,800,500,23.115303
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449700544,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449700544.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449700544.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449700544.m_raw_acc.csv,800,500,23.114842
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449700604,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449700604.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449700604.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449700604.m_raw_acc.csv,800,500,23.602683
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449700664,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449700664.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449700664.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449700664.m_raw_acc.csv,800,500,24.707180
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449700724,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449700724.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449700724.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449700724.m_raw_acc.csv,800,500,23.113689
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449700784,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449700784.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449700784.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449700784.m_raw_acc.csv,800,500,23.137845
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449700844,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449700844.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449700844.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449700844.m_raw_acc.csv,800,500,23.139646
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449700904,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449700904.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449700904.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449700904.m_raw_acc.csv,800,500,23.575254
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449700964,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449700964.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449700964.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449700964.m_raw_acc.csv,800,500,23.601956
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449701024,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449701024.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449701024.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449701024.m_raw_acc.csv,800,500,23.595726
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449701084,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449701084.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449701084.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449701084.m_raw_acc.csv,800,500,23.137834
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449701145,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449701145.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449701145.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449701145.m_raw_acc.csv,800,500,23.113092
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449701204,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449701204.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449701204.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449701204.m_raw_acc.csv,800,500,23.112554
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449701264,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449701264.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449701264.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449701264.m_raw_acc.csv,800,500,23.111651
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449701324,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449701324.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449701324.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449701324.m_raw_acc.csv,800,500,23.114816
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449701384,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449701384.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449701384.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449701384.m_raw_acc.csv,800,500,23.125275
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449701444,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449701444.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449701444.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449701444.m_raw_acc.csv,800,500,23.124600
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449701504,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449701504.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449701504.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449701504.m_raw_acc.csv,800,500,23.137495
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449701564,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449701564.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449701564.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449701564.m_raw_acc.csv,800,500,23.111729
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449701624,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449701624.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449701624.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449701624.m_raw_acc.csv,800,500,23.114312
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449701684,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449701684.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449701684.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449701684.m_raw_acc.csv,800,500,23.144095
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449701744,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449701744.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449701744.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449701744.m_raw_acc.csv,800,500,23.139246
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449701804,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449701804.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449701804.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449701804.m_raw_acc.csv,800,500,23.112662
